day,time,open,high,low,close
Fri,2008-02-08,30.2,30.2,30.2,30.2
Thu,2008-02-07,31.0,31.0,31.0,31.0
Wed,2008-02-06,32.6,32.6,32.6,32.6
Tue,2008-02-05,35.0,35.0,35.0,35.0
Mon,2008-02-04,38.0,38.0,38.0,38.0
Fri,2008-02-01,36.2,36.2,36.2,36.2
Thu,2008-01-31,32.2,32.2,32.2,32.2
Wed,2008-01-30,31.4,31.4,31.4,31.4
Tue,2008-01-29,28.0,28.0,28.0,28.0
Mon,2008-01-28,25.0,25.0,25.0,25.0
Fri,2008-01-25,25.0,25.0,25.0,25.0
Thu,2008-01-24,23.0,23.0,23.0,23.0
Wed,2008-01-23,19.0,19.0,19.0,19.0
Tue,2008-01-22,13.6,13.6,13.6,13.6
Fri,2008-01-18,19.6,19.6,19.6,19.6
Thu,2008-01-17,23.4,23.4,23.4,23.4
Wed,2008-01-16,27.6,27.6,27.6,27.6
Tue,2008-01-15,30.4,30.4,30.4,30.4
Mon,2008-01-14,32.2,32.2,32.2,32.2
Fri,2008-01-11,31.8,31.8,31.8,31.8
Thu,2008-01-10,31.6,31.6,31.6,31.6
Wed,2008-01-09,31.0,31.0,31.0,31.0
Tue,2008-01-08,34.2,34.2,34.2,34.2
Mon,2008-01-07,35.4,35.4,35.4,35.4
Fri,2008-01-04,38.8,38.8,38.8,38.8
Thu,2008-01-03,44.8,44.8,44.8,44.8
Wed,2008-01-02,45.4,45.4,45.4,45.4
Mon,2007-12-31,49.0,49.0,49.0,49.0
Fri,2007-12-28,48.6,48.6,48.6,48.6
Thu,2007-12-27,49.0,49.0,49.0,49.0
Wed,2007-12-26,48.4,48.4,48.4,48.4
Mon,2007-12-24,48.2,48.2,48.2,48.2
Fri,2007-12-21,46.4,46.4,46.4,46.4
Thu,2007-12-20,45.8,45.8,45.8,45.8
Wed,2007-12-19,46.6,46.6,46.6,46.6
Tue,2007-12-18,47.2,47.2,47.2,47.2
Mon,2007-12-17,49.0,49.0,49.0,49.0
Fri,2007-12-14,52.0,52.0,52.0,52.0
Thu,2007-12-13,53.2,53.2,53.2,53.2
Wed,2007-12-12,54.6,54.6,54.6,54.6
Tue,2007-12-11,55.8,55.8,55.8,55.8
Mon,2007-12-10,55.6,55.6,55.6,55.6
Fri,2007-12-07,53.2,53.2,53.2,53.2
Thu,2007-12-06,51.6,51.6,51.6,51.6
Wed,2007-12-05,48.2,48.2,48.2,48.2
Tue,2007-12-04,46.8,46.8,46.8,46.8
Mon,2007-12-03,47.0,47.0,47.0,47.0
Fri,2007-11-30,47.0,47.0,47.0,47.0
Thu,2007-11-29,42.8,42.8,42.8,42.8
Wed,2007-11-28,41.4,41.4,41.4,41.4
Tue,2007-11-27,35.4,35.4,35.4,35.4
Mon,2007-11-26,37.0,37.0,37.0,37.0
Fri,2007-11-23,37.2,37.2,37.2,37.2
Wed,2007-11-21,37.2,37.2,37.2,37.2
Tue,2007-11-20,38.0,38.0,38.0,38.0
Mon,2007-11-19,38.4,38.4,38.4,38.4
Fri,2007-11-16,40.8,40.8,40.8,40.8
Thu,2007-11-15,42.2,42.2,42.2,42.2
Wed,2007-11-14,43.6,43.6,43.6,43.6
Tue,2007-11-13,41.2,41.2,41.2,41.2
Mon,2007-11-12,41.4,41.4,41.4,41.4
Fri,2007-11-09,46.6,46.6,46.6,46.6
Thu,2007-11-08,47.2,47.2,47.2,47.2
Wed,2007-11-07,51.8,51.8,51.8,51.8
Tue,2007-11-06,54.2,54.2,54.2,54.2
Mon,2007-11-05,53.4,53.4,53.4,53.4
Fri,2007-11-02,54.8,54.8,54.8,54.8
Thu,2007-11-01,59.8,59.8,59.8,59.8
Wed,2007-10-31,61.2,61.2,61.2,61.2
Tue,2007-10-30,61.0,61.0,61.0,61.0
Mon,2007-10-29,60.4,60.4,60.4,60.4
Fri,2007-10-26,59.4,59.4,59.4,59.4
Thu,2007-10-25,59.0,59.0,59.0,59.0
Wed,2007-10-24,58.8,58.8,58.8,58.8
Tue,2007-10-23,59.8,59.8,59.8,59.8
Mon,2007-10-22,59.4,59.4,59.4,59.4
Fri,2007-10-19,62.2,62.2,62.2,62.2
Thu,2007-10-18,65.6,65.6,65.6,65.6
Wed,2007-10-17,66.2,66.2,66.2,66.2
Tue,2007-10-16,67.8,67.8,67.8,67.8
Mon,2007-10-15,69.6,69.6,69.6,69.6
Fri,2007-10-12,69.8,69.8,69.8,69.8
Thu,2007-10-11,70.4,70.4,70.4,70.4
Wed,2007-10-10,69.4,69.4,69.4,69.4
Tue,2007-10-09,68.6,68.6,68.6,68.6
Mon,2007-10-08,68.4,68.4,68.4,68.4
Fri,2007-10-05,67.8,67.8,67.8,67.8
Thu,2007-10-04,66.6,66.6,66.6,66.6
Wed,2007-10-03,66.6,66.6,66.6,66.6
Tue,2007-10-02,65.6,65.6,65.6,65.6
Mon,2007-10-01,65.0,65.0,65.0,65.0
Fri,2007-09-28,63.6,63.6,63.6,63.6
Thu,2007-09-27,63.2,63.2,63.2,63.2
Wed,2007-09-26,63.2,63.2,63.2,63.2
Tue,2007-09-25,62.4,62.4,62.4,62.4
Mon,2007-09-24,63.2,63.2,63.2,63.2
Fri,2007-09-21,62.4,62.4,62.4,62.4
Thu,2007-09-20,62.0,62.0,62.0,62.0
Wed,2007-09-19,61.6,61.6,61.6,61.6
Tue,2007-09-18,57.6,57.6,57.6,57.6
Mon,2007-09-17,54.0,54.0,54.0,54.0
Fri,2007-09-14,54.2,54.2,54.2,54.2
Thu,2007-09-13,52.8,52.8,52.8,52.8
Wed,2007-09-12,51.2,51.2,51.2,51.2
Tue,2007-09-11,50.4,50.4,50.4,50.4
Mon,2007-09-10,50.6,50.6,50.6,50.6
Fri,2007-09-07,52.2,52.2,52.2,52.2
Thu,2007-09-06,53.4,53.4,53.4,53.4
Wed,2007-09-05,51.8,51.8,51.8,51.8
Tue,2007-09-04,51.8,51.8,51.8,51.8
Fri,2007-08-31,49.2,49.2,49.2,49.2
Thu,2007-08-30,47.2,47.2,47.2,47.2
Wed,2007-08-29,47.6,47.6,47.6,47.6
Tue,2007-08-28,47.8,47.8,47.8,47.8
Mon,2007-08-27,49.8,49.8,49.8,49.8
Fri,2007-08-24,49.6,49.6,49.6,49.6
Thu,2007-08-23,48.4,48.4,48.4,48.4
Wed,2007-08-22,46.8,46.8,46.8,46.8
Tue,2007-08-21,42.6,42.6,42.6,42.6
Mon,2007-08-20,40.8,40.8,40.8,40.8
Fri,2007-08-17,39.6,39.6,39.6,39.6
Thu,2007-08-16,32.8,32.8,32.8,32.8
Wed,2007-08-15,41.8,41.8,41.8,41.8
Tue,2007-08-14,45.8,45.8,45.8,45.8
Mon,2007-08-13,49.4,49.4,49.4,49.4
Fri,2007-08-10,47.4,47.4,47.4,47.4
Thu,2007-08-09,50.6,50.6,50.6,50.6
Wed,2007-08-08,55.4,55.4,55.4,55.4
Tue,2007-08-07,51.6,51.6,51.6,51.6
Mon,2007-08-06,48.0,48.0,48.0,48.0
Fri,2007-08-03,50.4,50.4,50.4,50.4
Thu,2007-08-02,52.2,52.2,52.2,52.2
Wed,2007-08-01,51.4,51.4,51.4,51.4
Tue,2007-07-31,53.4,53.4,53.4,53.4
Mon,2007-07-30,54.0,54.0,54.0,54.0
Fri,2007-07-27,54.8,54.8,54.8,54.8
Thu,2007-07-26,57.6,57.6,57.6,57.6
Wed,2007-07-25,64.6,64.6,64.6,64.6
Tue,2007-07-24,68.8,68.8,68.8,68.8
Mon,2007-07-23,72.8,72.8,72.8,72.8
Fri,2007-07-20,73.4,73.4,73.4,73.4
Thu,2007-07-19,74.6,74.6,74.6,74.6
Wed,2007-07-18,75.0,75.0,75.0,75.0
Tue,2007-07-17,75.2,75.2,75.2,75.2
Mon,2007-07-16,74.6,74.6,74.6,74.6
Fri,2007-07-13,74.2,74.2,74.2,74.2
Thu,2007-07-12,73.0,73.0,73.0,73.0
Wed,2007-07-11,72.6,72.6,72.6,72.6
Tue,2007-07-10,72.8,72.8,72.8,72.8
Mon,2007-07-09,74.0,74.0,74.0,74.0
Fri,2007-07-06,73.747,73.747,73.747,73.747
Thu,2007-07-05,73.747,73.747,73.747,73.747
Tue,2007-07-03,72.545,72.545,72.545,72.545
Mon,2007-07-02,72.4,72.4,72.4,72.4
Fri,2007-06-29,72.0,72.0,72.0,72.0
Thu,2007-06-28,71.6,71.6,71.6,71.6
Wed,2007-06-27,70.8,70.8,70.8,70.8
Tue,2007-06-26,73.2,73.2,73.2,73.2
Mon,2007-06-25,74.0,74.0,74.0,74.0
Fri,2007-06-22,75.6,75.6,75.6,75.6
Thu,2007-06-21,75.8,75.8,75.8,75.8
Wed,2007-06-20,76.2,76.2,76.2,76.2
Tue,2007-06-19,76.4,76.4,76.4,76.4
Mon,2007-06-18,76.6,76.6,76.6,76.6
Fri,2007-06-15,76.2,76.2,76.2,76.2
Thu,2007-06-14,75.2,75.2,75.2,75.2
Wed,2007-06-13,74.2,74.2,74.2,74.2
Tue,2007-06-12,74.2,74.2,74.2,74.2
Mon,2007-06-11,74.8,74.8,74.8,74.8
Fri,2007-06-08,74.6,74.6,74.6,74.6
Thu,2007-06-07,76.0,76.0,76.0,76.0
Wed,2007-06-06,78.0,78.0,78.0,78.0
Tue,2007-06-05,78.4,78.4,78.4,78.4
Mon,2007-06-04,78.6,78.6,78.6,78.6
Fri,2007-06-01,78.6,78.6,78.6,78.6
Thu,2007-05-31,78.8,78.8,78.8,78.8
Wed,2007-05-30,78.6,78.6,78.6,78.6
Tue,2007-05-29,78.4,78.4,78.4,78.4
Fri,2007-05-25,78.2,78.2,78.2,78.2
Thu,2007-05-24,78.6,78.6,78.6,78.6
Wed,2007-05-23,79.0,79.0,79.0,79.0
Tue,2007-05-22,78.6,78.6,78.6,78.6
Mon,2007-05-21,78.8,78.8,78.8,78.8
Fri,2007-05-18,78.8,78.8,78.8,78.8
Thu,2007-05-17,78.6,78.6,78.6,78.6
Wed,2007-05-16,78.6,78.6,78.6,78.6
Tue,2007-05-15,78.6,78.6,78.6,78.6
Mon,2007-05-14,78.4,78.4,78.4,78.4
Fri,2007-05-11,77.8,77.8,77.8,77.8
Thu,2007-05-10,77.8,77.8,77.8,77.8
Wed,2007-05-09,78.6,78.6,78.6,78.6
Tue,2007-05-08,78.4,78.4,78.4,78.4
Mon,2007-05-07,78.4,78.4,78.4,78.4
Fri,2007-05-04,78.6,78.6,78.6,78.6
Thu,2007-05-03,78.2,78.2,78.2,78.2
Wed,2007-05-02,77.4,77.4,77.4,77.4
Tue,2007-05-01,77.4,77.4,77.4,77.4
Mon,2007-04-30,78.8,78.8,78.8,78.8
Fri,2007-04-27,79.2,79.2,79.2,79.2
Thu,2007-04-26,79.4,79.4,79.4,79.4
Wed,2007-04-25,79.0,79.0,79.0,79.0
Tue,2007-04-24,78.0,78.0,78.0,78.0
Mon,2007-04-23,77.6,77.6,77.6,77.6
Fri,2007-04-20,77.2,77.2,77.2,77.2
Thu,2007-04-19,76.8,76.8,76.8,76.8
Wed,2007-04-18,76.6,76.6,76.6,76.6
Tue,2007-04-17,75.8,75.8,75.8,75.8
Mon,2007-04-16,74.6,74.6,74.6,74.6
Fri,2007-04-13,73.6,73.6,73.6,73.6
Thu,2007-04-12,73.2,73.2,73.2,73.2
Wed,2007-04-11,73.2,73.2,73.2,73.2
Tue,2007-04-10,73.4,73.4,73.4,73.4
Mon,2007-04-09,73.2,73.2,73.2,73.2
Thu,2007-04-05,72.4,72.4,72.4,72.4
Wed,2007-04-04,72.4,72.4,72.4,72.4
Tue,2007-04-03,72.2,72.2,72.2,72.2
Mon,2007-04-02,71.6,71.6,71.6,71.6
Fri,2007-03-30,71.8,71.8,71.8,71.8
Thu,2007-03-29,72.0,72.0,72.0,72.0
Wed,2007-03-28,72.6,72.6,72.6,72.6
Tue,2007-03-27,72.6,72.6,72.6,72.6
Mon,2007-03-26,72.4,72.4,72.4,72.4
Fri,2007-03-23,72.0,72.0,72.0,72.0
Thu,2007-03-22,72.0,72.0,72.0,72.0
Wed,2007-03-21,71.2,71.2,71.2,71.2
Tue,2007-03-20,69.8,69.8,69.8,69.8
Mon,2007-03-19,69.2,69.2,69.2,69.2
Fri,2007-03-16,68.8,68.8,68.8,68.8
Thu,2007-03-15,68.6,68.6,68.6,68.6
Wed,2007-03-14,68.6,68.6,68.6,68.6
Tue,2007-03-13,70.6,70.6,70.6,70.6
Mon,2007-03-12,71.6,71.6,71.6,71.6
Fri,2007-03-09,71.6,71.6,71.6,71.6
Thu,2007-03-08,70.8,70.8,70.8,70.8
Wed,2007-03-07,70.8,70.8,70.8,70.8
Tue,2007-03-06,70.2,70.2,70.2,70.2
Mon,2007-03-05,70.2,70.2,70.2,70.2
Fri,2007-03-02,73.0,73.0,73.0,73.0
Thu,2007-03-01,73.4,73.4,73.4,73.4
Wed,2007-02-28,76.4,76.4,76.4,76.4
Tue,2007-02-27,76.6,76.6,76.6,76.6
Mon,2007-02-26,80.2,80.2,80.2,80.2
Fri,2007-02-23,79.6,79.6,79.6,79.6
Thu,2007-02-22,79.84,79.84,79.84,79.84
Wed,2007-02-21,78.4,78.4,78.4,78.4
Tue,2007-02-20,78.4,78.4,78.4,78.4
Fri,2007-02-16,78.8,78.8,78.8,78.8
Thu,2007-02-15,78.8,78.8,78.8,78.8
Wed,2007-02-14,78.2,78.2,78.2,78.2
Tue,2007-02-13,78.2,78.2,78.2,78.2
Mon,2007-02-12,77.4,77.4,77.4,77.4
Fri,2007-02-09,78.0,78.0,78.0,78.0
Thu,2007-02-08,78.0,78.0,78.0,78.0
Wed,2007-02-07,78.0,78.0,78.0,78.0
Tue,2007-02-06,77.0,77.0,77.0,77.0
Mon,2007-02-05,76.8,76.8,76.8,76.8
Fri,2007-02-02,76.6,76.6,76.6,76.6
Thu,2007-02-01,76.0,76.0,76.0,76.0
Wed,2007-01-31,74.4,74.4,74.4,74.4
Tue,2007-01-30,74.6,74.6,74.6,74.6
Mon,2007-01-29,74.8,74.8,74.8,74.8
Fri,2007-01-26,74.8,74.8,74.8,74.8
Thu,2007-01-25,75.4,75.4,75.4,75.4
Wed,2007-01-24,75.4,75.4,75.4,75.4
Tue,2007-01-23,74.6,74.6,74.6,74.6
Mon,2007-01-22,74.4,74.4,74.4,74.4
Fri,2007-01-19,74.2,74.2,74.2,74.2
Thu,2007-01-18,74.2,74.2,74.2,74.2
Wed,2007-01-17,74.6,74.6,74.6,74.6
Tue,2007-01-16,74.4,74.4,74.4,74.4
Fri,2007-01-12,74.2,74.2,74.2,74.2
Thu,2007-01-11,73.6,73.6,73.6,73.6
Wed,2007-01-10,72.8,72.8,72.8,72.8
Tue,2007-01-09,73.4,73.4,73.4,73.4
Mon,2007-01-08,74.0,74.0,74.0,74.0
Fri,2007-01-05,73.8,73.8,73.8,73.8
Thu,2007-01-04,74.4,74.4,74.4,74.4
Wed,2007-01-03,74.451,74.451,74.451,74.451
Fri,2006-12-29,77.4,77.4,77.4,77.4
Thu,2006-12-28,77.4,77.4,77.4,77.4
Wed,2006-12-27,77.4,77.4,77.4,77.4
Tue,2006-12-26,77.2,77.2,77.2,77.2
Fri,2006-12-22,77.2,77.2,77.2,77.2
Thu,2006-12-21,77.4,77.4,77.4,77.4
Wed,2006-12-20,77.8,77.8,77.8,77.8
Tue,2006-12-19,77.8,77.8,77.8,77.8
Mon,2006-12-18,78.6,78.6,78.6,78.6
Fri,2006-12-15,79.2,79.2,79.2,79.2
Thu,2006-12-14,78.8,78.8,78.8,78.8
Wed,2006-12-13,78.8,78.8,78.8,78.8
Tue,2006-12-12,79.0,79.0,79.0,79.0
Mon,2006-12-11,79.0,79.0,79.0,79.0
Fri,2006-12-08,78.8,78.8,78.8,78.8
Thu,2006-12-07,78.6,78.6,78.6,78.6
Wed,2006-12-06,78.2,78.2,78.2,78.2
Tue,2006-12-05,78.6,78.6,78.6,78.6
Mon,2006-12-04,78.4,78.4,78.4,78.4
Fri,2006-12-01,78.2,78.2,78.2,78.2
Thu,2006-11-30,78.8,78.8,78.8,78.8
Wed,2006-11-29,78.4,78.4,78.4,78.4
Tue,2006-11-28,77.6,77.6,77.6,77.6
Mon,2006-11-27,77.8,77.8,77.8,77.8
Fri,2006-11-24,77.8,77.8,77.8,77.8
Wed,2006-11-22,77.8,77.8,77.8,77.8
Tue,2006-11-21,77.0,77.0,77.0,77.0
Mon,2006-11-20,77.2,77.2,77.2,77.2
Fri,2006-11-17,77.2,77.2,77.2,77.2
Thu,2006-11-16,77.6,77.6,77.6,77.6
Wed,2006-11-15,77.2,77.2,77.2,77.2
Tue,2006-11-14,76.2,76.2,76.2,76.2
Mon,2006-11-13,75.8,75.8,75.8,75.8
Fri,2006-11-10,75.2,75.2,75.2,75.2
Thu,2006-11-09,75.2,75.2,75.2,75.2
Wed,2006-11-08,75.0,75.0,75.0,75.0
Tue,2006-11-07,75.0,75.0,75.0,75.0
Mon,2006-11-06,74.2,74.2,74.2,74.2
Fri,2006-11-03,74.2,74.2,74.2,74.2
Thu,2006-11-02,74.6,74.6,74.6,74.6
Wed,2006-11-01,74.8,74.8,74.8,74.8
Tue,2006-10-31,75.0,75.0,75.0,75.0
Mon,2006-10-30,75.0,75.0,75.0,75.0
Fri,2006-10-27,74.8,74.8,74.8,74.8
Thu,2006-10-26,74.6,74.6,74.6,74.6
Wed,2006-10-25,74.0,74.0,74.0,74.0
Tue,2006-10-24,73.2,73.2,73.2,73.2
Mon,2006-10-23,72.8,72.8,72.8,72.8
Fri,2006-10-20,72.4,72.4,72.4,72.4
Thu,2006-10-19,73.2,73.2,73.2,73.2
Wed,2006-10-18,73.8,73.8,73.8,73.8
Tue,2006-10-17,73.4,73.4,73.4,73.4
Mon,2006-10-16,73.0,73.0,73.0,73.0
Fri,2006-10-13,71.8,71.8,71.8,71.8
Thu,2006-10-12,70.6,70.6,70.6,70.6
Wed,2006-10-11,70.0,70.0,70.0,70.0
Tue,2006-10-10,69.8,69.8,69.8,69.8
Mon,2006-10-09,69.2,69.2,69.2,69.2
Fri,2006-10-06,68.6,68.6,68.6,68.6
Thu,2006-10-05,68.2,68.2,68.2,68.2
Wed,2006-10-04,66.2,66.2,66.2,66.2
Tue,2006-10-03,64.4,64.4,64.4,64.4
Mon,2006-10-02,63.8,63.8,63.8,63.8
Fri,2006-09-29,63.8,63.8,63.8,63.8
Thu,2006-09-28,63.8,63.8,63.8,63.8
Wed,2006-09-27,63.4,63.4,63.4,63.4
Tue,2006-09-26,62.4,62.4,62.4,62.4
Mon,2006-09-25,61.8,61.8,61.8,61.8
Fri,2006-09-22,62.4,62.4,62.4,62.4
Thu,2006-09-21,62.6,62.6,62.6,62.6
Wed,2006-09-20,62.6,62.6,62.6,62.6
Tue,2006-09-19,62.2,62.2,62.2,62.2
Mon,2006-09-18,62.4,62.4,62.4,62.4
Fri,2006-09-15,61.4,61.4,61.4,61.4
Thu,2006-09-14,60.2,60.2,60.2,60.2
Wed,2006-09-13,59.8,59.8,59.8,59.8
Tue,2006-09-12,58.2,58.2,58.2,58.2
Mon,2006-09-11,56.2,56.2,56.2,56.2
Fri,2006-09-08,57.0,57.0,57.0,57.0
Thu,2006-09-07,57.0,57.0,57.0,57.0
Wed,2006-09-06,57.4,57.4,57.4,57.4
Tue,2006-09-05,57.8,57.8,57.8,57.8
Fri,2006-09-01,56.4,56.4,56.4,56.4
Thu,2006-08-31,55.2,55.2,55.2,55.2
Wed,2006-08-30,55.2,55.2,55.2,55.2
Tue,2006-08-29,55.4,55.4,55.4,55.4
Mon,2006-08-28,54.8,54.8,54.8,54.8
Fri,2006-08-25,54.0,54.0,54.0,54.0
Thu,2006-08-24,54.4,54.4,54.4,54.4
Wed,2006-08-23,54.8,54.8,54.8,54.8
Tue,2006-08-22,54.4,54.4,54.4,54.4
Mon,2006-08-21,54.2,54.2,54.2,54.2
Fri,2006-08-18,54.4,54.4,54.4,54.4
Thu,2006-08-17,54.2,54.2,54.2,54.2
Wed,2006-08-16,53.6,53.6,53.6,53.6
Tue,2006-08-15,52.0,52.0,52.0,52.0
Mon,2006-08-14,51.4,51.4,51.4,51.4
Fri,2006-08-11,51.8,51.8,51.8,51.8
Thu,2006-08-10,52.0,52.0,52.0,52.0
Wed,2006-08-09,52.6,52.6,52.6,52.6
Tue,2006-08-08,53.0,53.0,53.0,53.0
Mon,2006-08-07,53.0,53.0,53.0,53.0
Fri,2006-08-04,53.2,53.2,53.2,53.2
Thu,2006-08-03,50.8,50.8,50.8,50.8
Wed,2006-08-02,50.4,50.4,50.4,50.4
Tue,2006-08-01,48.902,48.902,48.902,48.902
Mon,2006-07-31,50.0,50.0,50.0,50.0
Fri,2006-07-28,49.8,49.8,49.8,49.8
Thu,2006-07-27,48.6,48.6,48.6,48.6
Wed,2006-07-26,48.4,48.4,48.4,48.4
Tue,2006-07-25,48.6,48.6,48.6,48.6
Mon,2006-07-24,47.4,47.4,47.4,47.4
Fri,2006-07-21,47.0,47.0,47.0,47.0
Thu,2006-07-20,49.0,49.0,49.0,49.0
Wed,2006-07-19,49.6,49.6,49.6,49.6
Tue,2006-07-18,48.8,48.8,48.8,48.8
Mon,2006-07-17,50.0,50.0,50.0,50.0
Fri,2006-07-14,50.6,50.6,50.6,50.6
Thu,2006-07-13,52.2,52.2,52.2,52.2
Wed,2006-07-12,53.6,53.6,53.6,53.6
Tue,2006-07-11,53.6,53.6,53.6,53.6
Mon,2006-07-10,54.2,54.2,54.2,54.2
Fri,2006-07-07,54.6,54.6,54.6,54.6
Thu,2006-07-06,54.6,54.6,54.6,54.6
Wed,2006-07-05,54.8,54.8,54.8,54.8
Mon,2006-07-03,55.2,55.2,55.2,55.2
Fri,2006-06-30,54.2,54.2,54.2,54.2
Thu,2006-06-29,52.4,52.4,52.4,52.4
Wed,2006-06-28,49.2,49.2,49.2,49.2
Tue,2006-06-27,49.4,49.4,49.4,49.4
Mon,2006-06-26,49.6,49.6,49.6,49.6
Fri,2006-06-23,49.4,49.4,49.4,49.4
Thu,2006-06-22,48.2,48.2,48.2,48.2
Wed,2006-06-21,48.2,48.2,48.2,48.2
Tue,2006-06-20,48.2,48.2,48.2,48.2
Mon,2006-06-19,48.4,48.4,48.4,48.4
Fri,2006-06-16,48.6,48.6,48.6,48.6
Thu,2006-06-15,48.4,48.4,48.4,48.4
Wed,2006-06-14,47.4,47.4,47.4,47.4
Tue,2006-06-13,48.4,48.4,48.4,48.4
Mon,2006-06-12,50.4,50.4,50.4,50.4
Fri,2006-06-09,51.4,51.4,51.4,51.4
Thu,2006-06-08,51.2,51.2,51.2,51.2
Wed,2006-06-07,55.4,55.4,55.4,55.4
Tue,2006-06-06,55.8,55.8,55.8,55.8
Mon,2006-06-05,57.6,57.6,57.6,57.6
Fri,2006-06-02,57.6,57.6,57.6,57.6
Thu,2006-06-01,55.8,55.8,55.8,55.8
Wed,2006-05-31,55.0,55.0,55.0,55.0
Tue,2006-05-30,55.0,55.0,55.0,55.0
Fri,2006-05-26,54.2,54.2,54.2,54.2
Thu,2006-05-25,53.2,53.2,53.2,53.2
Wed,2006-05-24,52.6,52.6,52.6,52.6
Tue,2006-05-23,55.0,55.0,55.0,55.0
Mon,2006-05-22,54.8,54.8,54.8,54.8
Fri,2006-05-19,56.487,56.487,56.487,56.487
Thu,2006-05-18,57.8,57.8,57.8,57.8
Wed,2006-05-17,59.6,59.6,59.6,59.6
Tue,2006-05-16,62.4,62.4,62.4,62.4
Mon,2006-05-15,62.2,62.2,62.2,62.2
Fri,2006-05-12,65.2,65.2,65.2,65.2
Thu,2006-05-11,67.4,67.4,67.4,67.4
Wed,2006-05-10,67.2,67.2,67.2,67.2
Tue,2006-05-09,66.4,66.4,66.4,66.4
Mon,2006-05-08,65.4,65.4,65.4,65.4
Fri,2006-05-05,65.0,65.0,65.0,65.0
Thu,2006-05-04,64.2,64.2,64.2,64.2
Wed,2006-05-03,64.2,64.2,64.2,64.2
Tue,2006-05-02,63.8,63.8,63.8,63.8
Mon,2006-05-01,63.8,63.8,63.8,63.8
Fri,2006-04-28,64.2,64.2,64.2,64.2
Thu,2006-04-27,64.4,64.4,64.4,64.4
Wed,2006-04-26,66.8,66.8,66.8,66.8
Tue,2006-04-25,67.4,67.4,67.4,67.4
Mon,2006-04-24,67.8,67.8,67.8,67.8
Fri,2006-04-21,68.6,68.6,68.6,68.6
Thu,2006-04-20,68.0,68.0,68.0,68.0
Wed,2006-04-19,67.8,67.8,67.8,67.8
Tue,2006-04-18,67.6,67.6,67.6,67.6
Mon,2006-04-17,67.0,67.0,67.0,67.0
Thu,2006-04-13,67.0,67.0,67.0,67.0
Wed,2006-04-12,67.6,67.6,67.6,67.6
Tue,2006-04-11,67.8,67.8,67.8,67.8
Mon,2006-04-10,68.8,68.8,68.8,68.8
Fri,2006-04-07,69.2,69.2,69.2,69.2
Thu,2006-04-06,69.0,69.0,69.0,69.0
Wed,2006-04-05,69.0,69.0,69.0,69.0
Tue,2006-04-04,69.0,69.0,69.0,69.0
Mon,2006-04-03,69.4,69.4,69.4,69.4
Fri,2006-03-31,69.4,69.4,69.4,69.4
Thu,2006-03-30,69.6,69.6,69.6,69.6
Wed,2006-03-29,69.8,69.8,69.8,69.8
Tue,2006-03-28,69.4,69.4,69.4,69.4
Mon,2006-03-27,69.2,69.2,69.2,69.2
Fri,2006-03-24,69.6,69.6,69.6,69.6
Thu,2006-03-23,69.2,69.2,69.2,69.2
Wed,2006-03-22,69.2,69.2,69.2,69.2
Tue,2006-03-21,69.2,69.2,69.2,69.2
Mon,2006-03-20,68.6,68.6,68.6,68.6
Fri,2006-03-17,68.4,68.4,68.4,68.4
Thu,2006-03-16,67.6,67.6,67.6,67.6
Wed,2006-03-15,66.4,66.4,66.4,66.4
Tue,2006-03-14,66.6,66.6,66.6,66.6
Mon,2006-03-13,65.6,65.6,65.6,65.6
Fri,2006-03-10,65.8,65.8,65.8,65.8
Thu,2006-03-09,65.6,65.6,65.6,65.6
Wed,2006-03-08,65.6,65.6,65.6,65.6
Tue,2006-03-07,67.266,67.266,67.266,67.266
Mon,2006-03-06,67.4,67.4,67.4,67.4
Fri,2006-03-03,67.8,67.8,67.8,67.8
Thu,2006-03-02,67.2,67.2,67.2,67.2
Wed,2006-03-01,66.8,66.8,66.8,66.8
Tue,2006-02-28,66.2,66.2,66.2,66.2
Mon,2006-02-27,67.2,67.2,67.2,67.2
Fri,2006-02-24,67.2,67.2,67.2,67.2
Thu,2006-02-23,67.2,67.2,67.2,67.2
Wed,2006-02-22,66.6,66.6,66.6,66.6
Tue,2006-02-21,66.0,66.0,66.0,66.0
Fri,2006-02-17,65.6,65.6,65.6,65.6
Thu,2006-02-16,65.6,65.6,65.6,65.6
Wed,2006-02-15,65.4,65.4,65.4,65.4
Tue,2006-02-14,64.6,64.6,64.6,64.6
Mon,2006-02-13,64.8,64.8,64.8,64.8
Fri,2006-02-10,65.0,65.0,65.0,65.0
Thu,2006-02-09,66.6,66.6,66.6,66.6
Wed,2006-02-08,66.8,66.8,66.8,66.8
Tue,2006-02-07,67.6,67.6,67.6,67.6
Mon,2006-02-06,69.8,69.8,69.8,69.8
Fri,2006-02-03,69.8,69.8,69.8,69.8
Thu,2006-02-02,71.6,71.6,71.6,71.6
Wed,2006-02-01,72.2,72.2,72.2,72.2
Tue,2006-01-31,72.0,72.0,72.0,72.0
Mon,2006-01-30,72.4,72.4,72.4,72.4
Fri,2006-01-27,72.2,72.2,72.2,72.2
Thu,2006-01-26,71.6,71.6,71.6,71.6
Wed,2006-01-25,71.8,71.8,71.8,71.8
Tue,2006-01-24,72.4,72.4,72.4,72.4
Mon,2006-01-23,72.4,72.4,72.4,72.4
Fri,2006-01-20,72.6,72.6,72.6,72.6
Thu,2006-01-19,73.2,73.2,73.2,73.2
