time,open,high,low,close
2010-12-08T16:00:00-08:00,80.047,80.404,79.678,80.022
2010-12-09T16:00:00-08:00,80.073,80.304,79.824,80.07
2010-12-12T14:00:00-08:00,80.198,80.309,79.101,79.342
2010-12-13T16:00:00-08:00,79.338,79.531,78.819,79.452
2010-12-14T16:00:00-08:00,79.563,80.284,79.46,80.231
2010-12-15T16:00:00-08:00,80.2,80.388,79.977,80.033
2010-12-16T16:00:00-08:00,80.057,80.625,79.554,80.362
2010-12-19T14:00:00-08:00,80.46,80.721,80.313,80.587
2010-12-20T16:00:00-08:00,80.616,80.823,80.243,80.742
2010-12-21T16:00:00-08:00,80.684,80.781,80.281,80.627
2010-12-22T16:00:00-08:00,80.627,80.832,80.337,80.52
2010-12-23T16:00:00-08:00,80.627,80.627,80.333,80.496
2010-12-26T14:00:00-08:00,80.595,80.664,80.213,80.248
2010-12-27T16:00:00-08:00,80.121,80.455,79.596,80.401
2010-12-28T16:00:00-08:00,80.477,80.512,79.697,79.78
2010-12-29T16:00:00-08:00,79.746,79.771,79.428,79.494
2010-12-30T16:00:00-08:00,79.464,79.518,78.775,79.028
2011-01-02T14:00:00-08:00,79.078,79.527,78.988,79.205
2011-01-03T16:00:00-08:00,79.121,79.51,78.892,79.423
2011-01-04T16:00:00-08:00,79.369,80.353,79.34,80.273
2011-01-05T16:00:00-08:00,80.185,80.936,80.146,80.902
2011-01-06T16:00:00-08:00,80.884,81.141,80.693,81.012
2011-01-09T14:00:00-08:00,81.119,81.313,80.815,80.849
2011-01-10T16:00:00-08:00,80.875,81.152,80.737,80.798
2011-01-11T16:00:00-08:00,80.746,80.848,79.986,80.039
2011-01-12T16:00:00-08:00,80.108,80.239,78.994,79.209
2011-01-13T16:00:00-08:00,79.175,79.414,78.806,79.064
2011-01-16T14:00:00-08:00,79.072,79.596,79.058,79.39
2011-01-17T16:00:00-08:00,79.386,79.5,78.635,79.022
2011-01-18T16:00:00-08:00,78.945,79.018,78.303,78.627
2011-01-19T16:00:00-08:00,78.707,79.171,78.438,78.824
2011-01-20T16:00:00-08:00,78.878,78.913,78.096,78.213
2011-01-23T14:00:00-08:00,78.132,78.511,77.814,78.01
2011-01-24T16:00:00-08:00,78.044,78.411,77.823,77.922
2011-01-25T16:00:00-08:00,77.96,78.058,77.689,77.823
2011-01-26T16:00:00-08:00,77.761,78.147,77.594,77.764
2011-01-27T16:00:00-08:00,77.776,78.28,77.61,78.133
2011-01-30T14:00:00-08:00,78.268,78.325,77.537,77.744
2011-01-31T16:00:00-08:00,77.608,77.675,76.943,77.035
2011-02-01T16:00:00-08:00,77.016,77.305,76.881,77.087
2011-02-02T16:00:00-08:00,77.086,77.886,77.017,77.805
2011-02-03T16:00:00-08:00,77.796,78.215,77.56,78.044
2011-02-06T14:00:00-08:00,78.089,78.35,77.853,78.037
2011-02-07T16:00:00-08:00,78.046,78.106,77.628,77.975
2011-02-08T16:00:00-08:00,78.02,78.094,77.504,77.641
2011-02-09T16:00:00-08:00,77.639,78.336,77.611,78.228
2011-02-10T16:00:00-08:00,78.216,78.697,78.119,78.46
2011-02-13T14:00:00-08:00,78.532,78.873,78.283,78.614
2011-02-14T16:00:00-08:00,78.613,78.736,78.302,78.546
2011-02-15T16:00:00-08:00,78.522,78.791,78.161,78.253
2011-02-16T16:00:00-08:00,78.195,78.351,77.93,77.945
2011-02-17T16:00:00-08:00,77.935,78.222,77.525,77.664
2011-02-20T14:00:00-08:00,77.626,77.816,77.541,77.683
2011-02-21T16:00:00-08:00,77.697,78.326,77.578,77.693
2011-02-22T16:00:00-08:00,77.686,77.729,77.255,77.345
2011-02-23T16:00:00-08:00,77.299,77.479,76.991,77.05
2011-02-24T16:00:00-08:00,77.051,77.424,76.945,77.275
2011-02-27T14:00:00-08:00,77.27,77.394,76.756,76.856
2011-02-28T16:00:00-08:00,76.838,77.102,76.735,77.039
2011-03-01T16:00:00-08:00,77.041,77.18,76.529,76.66
2011-03-02T16:00:00-08:00,76.684,76.855,76.385,76.468
2011-03-03T16:00:00-08:00,76.472,76.624,76.275,76.4
2011-03-06T14:00:00-08:00,76.362,76.546,76.124,76.517
2011-03-07T16:00:00-08:00,76.526,76.979,76.402,76.788
2011-03-08T16:00:00-08:00,76.856,76.972,76.535,76.708
2011-03-09T16:00:00-08:00,76.721,77.349,76.632,77.223
2011-03-10T16:00:00-08:00,77.221,77.38,76.659,76.776
2011-03-13T14:00:00-07:00,76.558,76.754,76.3,76.349
2011-03-14T16:00:00-07:00,76.345,77.04,76.272,76.409
2011-03-15T16:00:00-07:00,76.399,76.816,76.06,76.277
2011-03-16T16:00:00-07:00,76.366,76.663,75.848,76.019
2011-03-17T16:00:00-07:00,76.052,76.456,75.537,75.718
2011-03-20T14:00:00-07:00,75.602,75.733,75.34,75.441
2011-03-21T16:00:00-07:00,75.47,75.556,75.249,75.49
2011-03-22T16:00:00-07:00,75.533,75.972,75.43,75.864
2011-03-23T16:00:00-07:00,75.868,76.049,75.457,75.67
2011-03-24T16:00:00-07:00,75.678,76.282,75.605,76.217
2011-03-27T14:00:00-07:00,76.392,76.435,76.034,76.203
2011-03-28T16:00:00-07:00,76.224,76.432,75.925,76.158
2011-03-29T16:00:00-07:00,76.135,76.414,76.01,76.136
2011-03-30T16:00:00-07:00,76.151,76.166,75.664,76.004
2011-03-31T16:00:00-07:00,76.045,76.61,75.783,75.833
2011-04-03T14:00:00-07:00,75.893,75.986,75.698,75.903
2011-04-04T16:00:00-07:00,75.867,76.152,75.769,75.933
2011-04-05T16:00:00-07:00,75.907,75.907,75.462,75.525
2011-04-06T16:00:00-07:00,75.529,75.82,75.523,75.593
2011-04-07T16:00:00-07:00,75.59,75.61,74.838,75.066
2011-04-10T14:00:00-07:00,74.966,75.092,74.885,75.051
2011-04-11T16:00:00-07:00,75.069,75.204,74.704,74.88
2011-04-12T16:00:00-07:00,74.885,75.101,74.739,74.968
2011-04-13T16:00:00-07:00,74.961,75.151,74.617,74.722
2011-04-14T16:00:00-07:00,74.733,75.004,74.621,74.832
2011-04-17T14:00:00-07:00,74.885,75.81,74.885,75.478
2011-04-18T16:00:00-07:00,75.48,75.606,74.992,75.068
2011-04-19T16:00:00-07:00,75.063,75.063,74.272,74.358
2011-04-20T16:00:00-07:00,74.4,74.4,73.735,74.103
2011-04-21T16:00:00-07:00,74.106,74.185,73.981,74.108
2011-04-24T14:00:00-07:00,74.081,74.268,73.813,74.016
2011-04-25T16:00:00-07:00,74.009,74.335,73.562,73.616
2011-04-26T16:00:00-07:00,73.615,73.979,73.261,73.325
2011-04-27T16:00:00-07:00,73.351,73.351,72.871,73.076
2011-04-28T16:00:00-07:00,73.064,73.195,72.834,72.933
2011-05-01T14:00:00-07:00,72.98,73.288,72.722,73.048
2011-05-02T16:00:00-07:00,73.053,73.319,72.847,73.13
2011-05-03T16:00:00-07:00,73.119,73.3,72.696,73.112
2011-05-04T16:00:00-07:00,73.121,74.225,72.809,74.111
2011-05-05T16:00:00-07:00,74.117,74.925,73.942,74.914
2011-05-08T14:00:00-07:00,74.73,75.158,74.436,74.679
2011-05-09T16:00:00-07:00,74.628,75.005,74.531,74.557
2011-05-10T16:00:00-07:00,74.544,75.419,74.402,75.286
2011-05-11T16:00:00-07:00,75.275,75.645,75.059,75.195
2011-05-12T16:00:00-07:00,75.214,75.949,74.8,75.71
2011-05-15T14:00:00-07:00,75.888,76.001,75.248,75.611
2011-05-16T16:00:00-07:00,75.62,75.834,75.344,75.363
2011-05-17T16:00:00-07:00,75.273,75.587,75.13,75.378
2011-05-18T16:00:00-07:00,75.356,75.561,75.078,75.087
2011-05-19T16:00:00-07:00,75.09,75.763,74.957,75.435
2011-05-22T14:00:00-07:00,75.784,76.366,75.719,76.17
2011-05-23T16:00:00-07:00,76.244,76.323,75.82,75.953
2011-05-24T16:00:00-07:00,75.941,76.269,75.747,75.941
2011-05-25T16:00:00-07:00,75.902,75.976,75.339,75.597
2011-05-26T16:00:00-07:00,75.581,75.585,74.752,74.954
2011-05-29T14:00:00-07:00,74.763,75.015,74.763,74.901
2011-05-30T16:00:00-07:00,74.717,74.763,74.439,74.508
2011-05-31T16:00:00-07:00,74.461,74.941,74.306,74.846
2011-06-01T16:00:00-07:00,74.817,74.892,74.228,74.338
2011-06-02T16:00:00-07:00,74.351,74.459,73.698,73.783
2011-06-05T14:00:00-07:00,73.707,74.049,73.643,73.972
2011-06-06T16:00:00-07:00,73.948,74.041,73.506,73.546
2011-06-07T16:00:00-07:00,73.566,73.97,73.542,73.875
2011-06-08T16:00:00-07:00,73.878,74.297,73.692,74.162
2011-06-09T16:00:00-07:00,74.179,74.918,74.023,74.795
2011-06-12T14:00:00-07:00,74.904,74.96,74.436,74.448
2011-06-13T16:00:00-07:00,74.516,74.626,74.228,74.423
2011-06-14T16:00:00-07:00,74.423,75.659,74.423,75.575
2011-06-15T16:00:00-07:00,75.516,76.015,75.375,75.419
2011-06-16T16:00:00-07:00,75.447,75.752,74.893,74.988
2011-06-19T14:00:00-07:00,75.127,75.472,74.902,74.991
2011-06-20T16:00:00-07:00,74.901,74.995,74.516,74.647
2011-06-21T16:00:00-07:00,74.728,75.038,74.497,75.031
2011-06-22T16:00:00-07:00,75.026,75.795,74.962,75.212
2011-06-23T16:00:00-07:00,75.026,75.751,75.026,75.665
2011-06-26T14:00:00-07:00,75.664,75.987,75.257,75.284
2011-06-27T16:00:00-07:00,75.229,75.513,74.867,75.03
2011-06-28T16:00:00-07:00,75.046,75.136,74.609,74.652
2011-06-29T16:00:00-07:00,74.488,74.581,74.255,74.379
2011-06-30T16:00:00-07:00,74.447,74.693,74.195,74.298
2011-07-03T14:00:00-07:00,74.305,74.4,74.133,74.244
2011-07-04T16:00:00-07:00,74.228,74.741,74.228,74.636
2011-07-05T16:00:00-07:00,74.613,75.182,74.459,75.032
2011-07-06T16:00:00-07:00,74.982,75.407,74.848,74.909
2011-07-07T16:00:00-07:00,74.909,75.416,74.843,75.179
2011-07-10T14:00:00-07:00,75.295,76.156,75.249,75.903
2011-07-11T16:00:00-07:00,75.952,76.719,75.703,76.076
2011-07-12T16:00:00-07:00,76.026,76.053,74.78,74.952
2011-07-13T16:00:00-07:00,74.797,75.327,74.69,75.212
2011-07-14T16:00:00-07:00,75.184,75.42,74.992,75.126
2011-07-17T14:00:00-07:00,75.199,75.752,75.199,75.425
2011-07-18T16:00:00-07:00,75.309,75.501,74.901,75.142
2011-07-19T16:00:00-07:00,75.114,75.23,74.715,74.723
2011-07-20T16:00:00-07:00,74.687,75.102,73.889,74.017
2011-07-21T16:00:00-07:00,74.057,74.381,73.959,74.201
2011-07-24T14:00:00-07:00,74.186,74.306,73.987,74.112
2011-07-25T16:00:00-07:00,74.124,74.199,73.446,73.529
2011-07-26T16:00:00-07:00,73.564,74.183,73.421,74.096
2011-07-27T16:00:00-07:00,74.106,74.407,73.88,74.147
2011-07-28T16:00:00-07:00,74.159,74.507,73.716,73.897
2011-07-31T14:00:00-07:00,73.932,74.527,73.582,74.307
2011-08-01T16:00:00-07:00,74.343,74.734,74.195,74.537
2011-08-02T16:00:00-07:00,74.588,74.692,73.856,73.927
2011-08-03T16:00:00-07:00,73.949,75.319,73.879,75.282
2011-08-04T16:00:00-07:00,75.417,75.417,74.462,74.598
2011-08-07T14:00:00-07:00,74.388,75.018,73.971,74.847
2011-08-08T16:00:00-07:00,74.84,74.94,73.848,73.908
2011-08-09T16:00:00-07:00,73.955,74.919,73.821,74.841
2011-08-10T16:00:00-07:00,74.91,75.061,74.327,74.586
2011-08-11T16:00:00-07:00,74.638,74.89,74.367,74.607
2011-08-14T14:00:00-07:00,74.559,74.609,73.759,73.889
2011-08-15T16:00:00-07:00,73.91,74.175,73.768,74.009
2011-08-16T16:00:00-07:00,74.062,74.215,73.452,73.788
2011-08-17T16:00:00-07:00,73.767,74.438,73.729,74.251
2011-08-18T16:00:00-07:00,74.349,74.465,73.617,74.009
2011-08-21T14:00:00-07:00,73.985,74.165,73.814,74.146
2011-08-22T16:00:00-07:00,74.131,74.161,73.572,73.872
2011-08-23T16:00:00-07:00,73.877,74.09,73.666,74.044
2011-08-24T16:00:00-07:00,74.055,74.404,73.825,74.238
2011-08-25T16:00:00-07:00,74.219,74.464,73.709,73.814
2011-08-28T14:00:00-07:00,73.725,73.853,73.525,73.641
2011-08-29T16:00:00-07:00,73.68,74.185,73.611,73.971
2011-08-30T16:00:00-07:00,74.001,74.186,73.833,74.14
2011-08-31T16:00:00-07:00,74.16,74.714,74.149,74.547
2011-09-01T16:00:00-07:00,74.515,74.769,74.314,74.756
2011-09-04T14:00:00-07:00,74.707,75.319,74.707,75.255
2011-09-05T16:00:00-07:00,74.707,76.007,74.675,75.907
2011-09-06T16:00:00-07:00,75.875,75.875,75.232,75.507
2011-09-07T16:00:00-07:00,75.501,76.319,75.496,76.245
2011-09-08T16:00:00-07:00,76.218,77.276,76.044,77.192
2011-09-11T14:00:00-07:00,77.214,77.784,77.046,77.129
2011-09-12T16:00:00-07:00,77.234,77.625,76.82,77.103
2011-09-13T16:00:00-07:00,77.048,77.486,76.675,76.877
2011-09-14T16:00:00-07:00,76.824,77.054,76.066,76.277
2011-09-15T16:00:00-07:00,76.349,76.772,76.285,76.599
2011-09-18T14:00:00-07:00,76.549,77.519,76.549,77.34
2011-09-19T16:00:00-07:00,77.361,77.454,76.84,77.019
2011-09-20T16:00:00-07:00,77.06,77.84,76.79,77.68
2011-09-21T16:00:00-07:00,77.825,78.798,77.754,78.373
2011-09-22T16:00:00-07:00,78.353,78.618,77.95,78.501
2011-09-25T14:00:00-07:00,78.129,78.863,77.94,78.077
2011-09-26T16:00:00-07:00,78.08,78.245,77.394,77.791
2011-09-27T16:00:00-07:00,77.79,78.131,77.306,78.096
2011-09-28T16:00:00-07:00,78.08,78.155,77.421,77.92
2011-09-29T16:00:00-07:00,77.945,78.809,77.834,78.553
2011-10-02T14:00:00-07:00,78.796,79.696,78.793,79.578
2011-10-03T16:00:00-07:00,79.66,79.838,78.894,79.093
2011-10-04T16:00:00-07:00,79.11,79.379,78.804,78.998
2011-10-05T16:00:00-07:00,78.906,79.502,78.514,78.644
2011-10-06T16:00:00-07:00,78.62,78.835,78.061,78.726
2011-10-09T14:00:00-07:00,78.755,78.755,77.34,77.623
2011-10-10T16:00:00-07:00,77.624,77.949,77.474,77.625
2011-10-11T16:00:00-07:00,77.635,77.928,76.796,77.031
2011-10-12T16:00:00-07:00,77.018,77.433,76.843,77.072
2011-10-13T16:00:00-07:00,77.206,77.286,76.508,76.623
2011-10-16T14:00:00-07:00,76.611,77.248,76.441,77.198
2011-10-17T16:00:00-07:00,77.181,77.552,76.8,77.157
2011-10-18T16:00:00-07:00,77.148,77.191,76.574,77.063
2011-10-19T16:00:00-07:00,77.038,77.498,76.708,76.927
2011-10-20T16:00:00-07:00,76.993,77.212,76.234,76.395
2011-10-23T14:00:00-07:00,76.272,76.546,75.985,76.147
2011-10-24T16:00:00-07:00,76.149,76.442,75.94,76.225
2011-10-25T16:00:00-07:00,76.243,76.662,75.881,76.204
2011-10-26T16:00:00-07:00,76.303,76.303,74.724,75.045
2011-10-27T16:00:00-07:00,74.972,75.16,74.904,75.067
2011-10-30T14:00:00-07:00,75.063,76.575,74.984,76.49
2011-10-31T16:00:00-07:00,76.521,77.676,76.456,77.327
2011-11-01T16:00:00-07:00,77.37,77.499,76.706,77.085
2011-11-02T16:00:00-07:00,77.339,77.502,76.574,76.744
2011-11-03T16:00:00-07:00,76.74,77.303,76.622,76.962
2011-11-06T14:00:00-08:00,76.914,77.385,76.817,77.009
2011-11-07T16:00:00-08:00,77.02,77.184,76.559,76.665
2011-11-08T16:00:00-08:00,76.671,78.001,76.513,77.987
2011-11-09T16:00:00-08:00,78.014,78.165,77.396,77.643
2011-11-10T16:00:00-08:00,77.632,77.739,76.721,76.945
2011-11-13T14:00:00-08:00,76.904,77.656,76.751,77.523
2011-11-14T16:00:00-08:00,77.511,78.097,77.439,77.956
2011-11-15T16:00:00-08:00,78.082,78.435,77.835,78.409
2011-11-16T16:00:00-08:00,78.362,78.467,77.935,78.28
2011-11-17T16:00:00-08:00,78.296,78.364,77.538,78.064
2011-11-20T14:00:00-08:00,78.03,78.516,77.973,78.349
2011-11-21T16:00:00-08:00,78.325,78.441,77.98,78.224
2011-11-22T16:00:00-08:00,78.224,79.184,78.166,79.005
2011-11-23T16:00:00-08:00,78.952,79.176,78.726,79.123
2011-11-24T16:00:00-08:00,79.19,79.702,79.125,79.686
2011-11-27T14:00:00-08:00,79.595,79.609,78.763,79.172
2011-11-28T16:00:00-08:00,79.353,79.37,78.525,79.084
2011-11-29T16:00:00-08:00,79.066,79.375,77.923,78.388
2011-11-30T16:00:00-08:00,78.356,78.53,78.059,78.305
2011-12-01T16:00:00-08:00,78.297,78.773,77.968,78.625
2011-12-04T14:00:00-08:00,78.658,78.681,78.192,78.598
2011-12-05T16:00:00-08:00,78.591,78.879,78.448,78.513
2011-12-06T16:00:00-08:00,78.519,78.732,78.288,78.423
2011-12-07T16:00:00-08:00,78.468,79.017,78.107,78.838
2011-12-08T16:00:00-08:00,78.794,79.108,78.414,78.632
2011-12-11T14:00:00-08:00,78.716,79.639,78.633,79.579
2011-12-12T16:00:00-08:00,79.577,80.395,79.295,80.244
2011-12-13T16:00:00-08:00,80.257,80.73,80.12,80.528
2011-12-14T16:00:00-08:00,80.509,80.618,80.111,80.243
2011-12-15T16:00:00-08:00,80.208,80.387,79.93,80.256
2011-12-18T14:00:00-08:00,80.197,80.493,80.124,80.334
2011-12-19T16:00:00-08:00,80.326,80.38,79.593,79.816
2011-12-20T16:00:00-08:00,79.68,80.102,79.24,80.016
2011-12-21T16:00:00-08:00,80.045,80.138,79.646,79.915
2011-12-22T16:00:00-08:00,79.914,80.06,79.728,79.93
2011-12-25T14:00:00-08:00,79.914,80.024,79.8,79.948
2011-12-26T16:00:00-08:00,79.932,79.99,79.774,79.836
2011-12-27T16:00:00-08:00,79.791,80.605,79.708,80.536
2011-12-28T16:00:00-08:00,80.638,80.854,80.344,80.424
2011-12-29T16:00:00-08:00,80.433,80.603,79.982,80.178
2012-01-01T14:00:00-08:00,80.21,80.39,80.147,80.262
2012-01-02T16:00:00-08:00,80.207,80.276,79.518,79.675
2012-01-03T16:00:00-08:00,79.666,80.329,79.553,80.122
2012-01-04T16:00:00-08:00,80.141,81.016,80.09,80.902
2012-01-05T16:00:00-08:00,80.899,81.376,80.781,81.254
2012-01-08T14:00:00-08:00,81.266,81.47,80.927,80.978
2012-01-09T16:00:00-08:00,80.916,81.079,80.715,80.885
2012-01-10T16:00:00-08:00,80.988,81.493,80.82,81.254
2012-01-11T16:00:00-08:00,81.247,81.364,80.696,80.824
2012-01-12T16:00:00-08:00,80.823,81.784,80.534,81.515
2012-01-15T14:00:00-08:00,81.5,81.702,81.323,81.512
2012-01-16T16:00:00-08:00,81.389,81.459,80.77,81.105
2012-01-17T16:00:00-08:00,81.08,81.121,80.473,80.48
2012-01-18T16:00:00-08:00,80.499,80.587,80.041,80.075
2012-01-19T16:00:00-08:00,80.09,80.438,79.999,80.223
2012-01-22T14:00:00-08:00,80.155,80.393,79.602,79.8
2012-01-23T16:00:00-08:00,79.748,80.184,79.643,79.805
2012-01-24T16:00:00-08:00,79.805,80.355,79.381,79.463
2012-01-25T16:00:00-08:00,79.49,79.54,79.067,79.397
2012-01-26T16:00:00-08:00,79.519,79.532,78.772,78.902
2012-01-29T14:00:00-08:00,78.832,79.457,78.774,79.134
2012-01-30T16:00:00-08:00,79.084,79.489,78.741,79.283
2012-01-31T16:00:00-08:00,79.296,79.571,78.623,78.847
2012-02-01T16:00:00-08:00,78.84,79.203,78.719,78.98
2012-02-02T16:00:00-08:00,79.02,79.357,78.745,78.924
2012-02-05T14:00:00-08:00,78.943,79.516,78.943,79.089
2012-02-06T16:00:00-08:00,79.071,79.265,78.488,78.557
2012-02-07T16:00:00-08:00,78.556,78.808,78.433,78.694
2012-02-08T16:00:00-08:00,78.712,78.781,78.364,78.642
2012-02-09T16:00:00-08:00,78.65,79.198,78.574,79.114
2012-02-12T14:00:00-08:00,79.008,79.155,78.608,79.12
2012-02-13T16:00:00-08:00,79.135,79.639,78.947,79.408
2012-02-14T16:00:00-08:00,79.403,79.738,79.098,79.711
2012-02-15T16:00:00-08:00,79.726,80.119,79.271,79.373
2012-02-16T16:00:00-08:00,79.405,79.483,79.15,79.331
2012-02-19T14:00:00-08:00,79.393,79.402,78.812,79.173
2012-02-20T16:00:00-08:00,79.174,79.264,78.797,79.09
2012-02-21T16:00:00-08:00,79.104,79.38,78.999,79.229
2012-02-22T16:00:00-08:00,79.228,79.288,78.6,78.633
2012-02-23T16:00:00-08:00,78.662,78.773,78.22,78.352
2012-02-26T14:00:00-08:00,78.45,78.678,78.37,78.522
2012-02-27T16:00:00-08:00,78.499,78.607,78.189,78.227
2012-02-28T16:00:00-08:00,78.19,78.871,78.095,78.818
2012-02-29T16:00:00-08:00,78.773,78.934,78.63,78.785
2012-03-01T16:00:00-08:00,78.748,79.451,78.717,79.403
2012-03-04T14:00:00-08:00,79.449,79.575,79.237,79.34
2012-03-05T16:00:00-08:00,79.334,79.867,79.294,79.797
2012-03-06T16:00:00-08:00,79.782,79.921,79.579,79.694
2012-03-07T16:00:00-08:00,79.764,79.779,79.07,79.162
2012-03-08T16:00:00-08:00,79.182,80.061,79.158,80.041
2012-03-11T14:00:00-07:00,80.032,80.132,79.828,79.847
2012-03-12T16:00:00-07:00,79.868,80.32,79.674,80.124
2012-03-13T16:00:00-07:00,80.126,80.629,80.126,80.533
2012-03-14T16:00:00-07:00,80.561,80.738,80.038,80.262
2012-03-15T16:00:00-07:00,80.254,80.42,79.686,79.786
2012-03-18T14:00:00-07:00,79.782,79.887,79.354,79.457
2012-03-19T16:00:00-07:00,79.48,79.843,79.428,79.609
2012-03-20T16:00:00-07:00,79.574,79.832,79.315,79.591
2012-03-21T16:00:00-07:00,79.613,79.949,79.419,79.678
2012-03-22T16:00:00-07:00,79.674,79.75,79.214,79.345
2012-03-25T14:00:00-07:00,79.318,79.72,78.87,78.926
2012-03-26T16:00:00-07:00,78.94,79.169,78.77,79.158
2012-03-27T16:00:00-07:00,79.127,79.344,78.879,79.158
2012-03-28T16:00:00-07:00,79.165,79.346,78.962,79.121
2012-03-29T16:00:00-07:00,79.084,79.084,78.727,79.004
2012-04-01T14:00:00-07:00,78.951,79.13,78.788,78.878
2012-04-02T16:00:00-07:00,78.863,79.497,78.664,79.394
2012-04-03T16:00:00-07:00,79.407,79.922,79.386,79.74
2012-04-04T16:00:00-07:00,79.731,80.177,79.623,80.05
2012-04-05T16:00:00-07:00,80.069,80.118,79.736,79.886
2012-04-08T14:00:00-07:00,79.786,80.096,79.652,79.795
2012-04-09T16:00:00-07:00,79.74,80.02,79.603,79.857
2012-04-10T16:00:00-07:00,79.899,79.947,79.508,79.74
2012-04-11T16:00:00-07:00,79.678,79.767,79.208,79.344
2012-04-12T16:00:00-07:00,79.352,79.915,79.288,79.888
2012-04-15T14:00:00-07:00,79.88,80.176,79.495,79.556
2012-04-16T16:00:00-07:00,79.552,79.764,79.39,79.545
2012-04-17T16:00:00-07:00,79.568,79.861,79.485,79.589
2012-04-18T16:00:00-07:00,79.582,79.828,79.392,79.554
2012-04-19T16:00:00-07:00,79.541,79.61,79.114,79.194
2012-04-22T14:00:00-07:00,79.163,79.648,79.163,79.374
2012-04-23T16:00:00-07:00,79.374,79.434,79.091,79.177
2012-04-24T16:00:00-07:00,79.199,79.31,78.995,79.062
2012-04-25T16:00:00-07:00,79.032,79.185,78.823,79.167
2012-04-26T16:00:00-07:00,79.167,79.258,78.675,78.709
2012-04-29T14:00:00-07:00,78.721,78.918,78.638,78.765
2012-04-30T16:00:00-07:00,78.786,78.977,78.603,78.826
2012-05-01T16:00:00-07:00,78.838,79.319,78.813,79.178
2012-05-02T16:00:00-07:00,79.182,79.422,79.082,79.21
2012-05-03T16:00:00-07:00,79.199,79.523,79.086,79.498
2012-05-06T14:00:00-07:00,79.506,80.034,79.506,79.506
2012-05-07T16:00:00-07:00,79.585,79.958,79.561,79.86
2012-05-08T16:00:00-07:00,79.898,80.272,79.866,80.152
2012-05-09T16:00:00-07:00,80.119,80.224,79.949,80.196
2012-05-10T16:00:00-07:00,80.204,80.336,80.079,80.264
2012-05-13T14:00:00-07:00,80.305,80.732,80.305,80.693
2012-05-14T16:00:00-07:00,80.656,81.292,80.483,81.233
2012-05-15T16:00:00-07:00,81.23,81.573,81.176,81.427
2012-05-16T16:00:00-07:00,81.389,81.682,81.24,81.529
2012-05-17T16:00:00-07:00,81.515,81.758,81.012,81.292
2012-05-20T14:00:00-07:00,81.22,81.393,80.899,80.949
2012-05-21T16:00:00-07:00,80.971,81.767,80.954,81.673
2012-05-22T16:00:00-07:00,81.723,82.221,81.571,81.989
2012-05-23T16:00:00-07:00,82.055,82.376,81.841,82.26
2012-05-24T16:00:00-07:00,82.322,82.461,81.992,82.402
2012-05-27T14:00:00-07:00,82.396,82.396,81.835,82.219
2012-05-28T16:00:00-07:00,82.263,82.61,82.031,82.517
2012-05-29T16:00:00-07:00,82.508,83.106,82.476,83.039
2012-05-30T16:00:00-07:00,83.107,83.215,82.722,83.059
2012-05-31T16:00:00-07:00,83.083,83.542,82.651,82.89
2012-06-03T14:00:00-07:00,82.8,83.075,82.47,82.557
2012-06-04T16:00:00-07:00,82.523,82.943,82.307,82.797
2012-06-05T16:00:00-07:00,82.821,82.821,82.125,82.197
2012-06-06T16:00:00-07:00,82.235,82.392,81.911,82.249
2012-06-07T16:00:00-07:00,82.226,82.89,82.226,82.511
2012-06-10T14:00:00-07:00,82.14,82.726,81.785,82.666
2012-06-11T16:00:00-07:00,82.61,82.727,82.327,82.389
2012-06-12T16:00:00-07:00,82.402,82.581,81.918,82.144
2012-06-13T16:00:00-07:00,82.177,82.295,81.798,81.882
2012-06-14T16:00:00-07:00,81.857,81.938,81.481,81.628
2012-06-17T14:00:00-07:00,81.962,82.066,81.266,81.926
2012-06-18T16:00:00-07:00,81.888,81.986,81.186,81.407
2012-06-19T16:00:00-07:00,81.416,81.74,81.218,81.494
2012-06-20T16:00:00-07:00,81.478,82.398,81.448,82.317
2012-06-21T16:00:00-07:00,82.289,82.469,82.155,82.256
2012-06-24T14:00:00-07:00,82.214,82.632,82.214,82.463
2012-06-25T16:00:00-07:00,82.429,82.68,82.247,82.388
2012-06-26T16:00:00-07:00,82.413,82.699,82.303,82.552
2012-06-27T16:00:00-07:00,82.537,82.879,82.239,82.711
2012-06-28T16:00:00-07:00,82.726,82.742,81.43,81.627
2012-07-01T14:00:00-07:00,81.55,81.963,81.534,81.856
2012-07-02T16:00:00-07:00,81.887,82.027,81.7,81.819
2012-07-03T16:00:00-07:00,81.807,82.253,81.782,82.197
2012-07-04T16:00:00-07:00,82.196,82.95,82.082,82.828
2012-07-05T16:00:00-07:00,82.816,83.431,82.75,83.377
2012-07-08T14:00:00-07:00,83.282,83.384,83.09,83.15
2012-07-09T16:00:00-07:00,83.109,83.486,82.979,83.402
2012-07-10T16:00:00-07:00,83.4,83.61,83.105,83.467
2012-07-11T16:00:00-07:00,83.448,83.829,83.423,83.601
2012-07-12T16:00:00-07:00,83.613,83.784,83.267,83.349
