Day,Date,Open ,High,Low ,Close,Volume
Wed,12-30-2009,79.4,79.4,79.4,79.4,0
Tue,12-29-2009,79.4,79.4,79.4,79.4,0
Mon,12-28-2009,79,79,79,79,0
Thu,12-24-2009,77.8,77.8,77.8,77.8,0
Wed,12-23-2009,77.6,77.6,77.6,77.6,0
Tue,12-22-2009,76.6,76.6,76.6,76.6,0
Mon,12-21-2009,76,76,76,76,0
Fri,12-18-2009,75,75,75,75,0
Thu,12-17-2009,74.6,74.6,74.6,74.6,0
Wed,12-16-2009,74.8,74.8,74.8,74.8,0
Tue,12-15-2009,74.6,74.6,74.6,74.6,0
Mon,12-14-2009,74.4,74.4,74.4,74.4,0
Fri,12-11-2009,72.8,72.8,72.8,72.8,0
Thu,12-10-2009,72,72,72,72,0
Wed,12-09-2009,72,72,72,72,0
Tue,12-08-2009,72.8,72.8,72.8,72.8,0
Mon,12-07-2009,74.4,74.4,74.4,74.4,0
Fri,12-04-2009,74.6,74.6,74.6,74.6,0
Thu,12-03-2009,75.6,75.6,75.6,75.6,0
Wed,12-02-2009,75.8,75.8,75.8,75.8,0
Tue,12-01-2009,75.8,75.8,75.8,75.8,0
Mon,11-30-2009,75,75,75,75,0
Fri,11-27-2009,76,76,76,76,0
Wed,11-25-2009,77.4,77.4,77.4,77.4,0
Tue,11-24-2009,77,77,77,77,0
Mon,11-23-2009,77.2,77.2,77.2,77.2,0
Fri,11-20-2009,77,77,77,77,0
Thu,11-19-2009,78.4,78.4,78.4,78.4,0
Wed,11-18-2009,78.4,78.4,78.4,78.4,0
Tue,11-17-2009,78.2,78.2,78.2,78.2,0
Mon,11-16-2009,78.6,78.6,78.6,78.6,0
Fri,11-13-2009,76.6,76.6,76.6,76.6,0
Thu,11-12-2009,76.4,76.4,76.4,76.4,0
Wed,11-11-2009,76.4,76.4,76.4,76.4,0
Tue,11-10-2009,75,75,75,75,0
Mon,11-09-2009,74.2,74.2,74.2,74.2,0
Fri,11-06-2009,73.2,73.2,73.2,73.2,0
Thu,11-05-2009,73,73,73,73,0
Wed,11-04-2009,73.4,73.4,73.4,73.4,0
Tue,11-03-2009,73,73,73,73,0
Mon,11-02-2009,72.6,72.6,72.6,72.6,0
Fri,10-30-2009,74.8,74.8,74.8,74.8,0
Thu,10-29-2009,76.8,76.8,76.8,76.8,0
Wed,10-28-2009,77.2,77.2,77.2,77.2,0
Tue,10-27-2009,82.6,82.6,82.6,82.6,0
Mon,10-26-2009,83.8,83.8,83.8,83.8,0
Fri,10-23-2009,84.4,84.4,84.4,84.4,0
Thu,10-22-2009,84.6,84.6,84.6,84.6,0
Wed,10-21-2009,84.8,84.8,84.8,84.8,0
Tue,10-20-2009,85.2,85.2,85.2,85.2,0
Mon,10-19-2009,84.8,84.8,84.8,84.8,0
Fri,10-16-2009,84.8,84.8,84.8,84.8,0
Thu,10-15-2009,84.2,84.2,84.2,84.2,0
Wed,10-14-2009,83.6,83.6,83.6,83.6,0
Tue,10-13-2009,82.2,82.2,82.2,82.2,0
Mon,10-12-2009,82,82,82,82,0
Fri,10-09-2009,81,81,81,81,0
Thu,10-08-2009,80.8,80.8,80.8,80.8,0
Wed,10-07-2009,79.8,79.8,79.8,79.8,0
Tue,10-06-2009,79.4,79.4,79.4,79.4,0
Mon,10-05-2009,79.2,79.2,79.2,79.2,0
Fri,10-02-2009,79.2,79.2,79.2,79.2,0
Thu,10-01-2009,82.8,82.8,82.8,82.8,0
Wed,09-30-2009,86.2,86.2,86.2,86.2,0
Tue,09-29-2009,86.8,86.8,86.8,86.8,0
Mon,09-28-2009,87,87,87,87,0
Fri,09-25-2009,86.4,86.4,86.4,86.4,0
Thu,09-24-2009,87.4,87.4,87.4,87.4,0
Wed,09-23-2009,88.6,88.6,88.6,88.6,0
Tue,09-22-2009,88.4,88.4,88.4,88.4,0
Mon,09-21-2009,88.2,88.2,88.2,88.2,0
Fri,09-18-2009,88,88,88,88,0
Thu,09-17-2009,87.6,87.6,87.6,87.6,0
Wed,09-16-2009,86.8,86.8,86.8,86.8,0
Tue,09-15-2009,85,85,85,85,0
Mon,09-14-2009,85,85,85,85,0
Fri,09-11-2009,84.6,84.6,84.6,84.6,0
Thu,09-10-2009,83.6,83.6,83.6,83.6,0
Wed,09-09-2009,82.8,82.8,82.8,82.8,0
Tue,09-08-2009,82.2,82.2,82.2,82.2,0
Fri,09-04-2009,81.4,81.4,81.4,81.4,0
Thu,09-03-2009,81.4,81.4,81.4,81.4,0
Wed,09-02-2009,81.4,81.4,81.4,81.4,0
Tue,09-01-2009,83,83,83,83,0
Mon,08-31-2009,83.6,83.6,83.6,83.6,0
Fri,08-28-2009,83.4,83.4,83.4,83.4,0
Thu,08-27-2009,83,83,83,83,0
Wed,08-26-2009,83,83,83,83,0
Tue,08-25-2009,82.8,82.8,82.8,82.8,0
Mon,08-24-2009,82.4,82.4,82.4,82.4,0
Fri,08-21-2009,81.2,81.2,81.2,81.2,0
Thu,08-20-2009,79.6,79.6,79.6,79.6,0
Wed,08-19-2009,78.8,78.8,78.8,78.8,0
Tue,08-18-2009,79,79,79,79,0
Mon,08-17-2009,78.8,78.8,78.8,78.8,0
Fri,08-14-2009,81.2,81.2,81.2,81.2,0
Thu,08-13-2009,81,81,81,81,0
Wed,08-12-2009,80.8,80.8,80.8,80.8,0
Tue,08-11-2009,80,80,80,80,0
Mon,08-10-2009,80.2,80.2,80.2,80.2,0
Fri,08-07-2009,80.2,80.2,80.2,80.2,0
Thu,08-06-2009,77.8,77.8,77.8,77.8,0
Wed,08-05-2009,77.8,77.8,77.8,77.8,0
Tue,08-04-2009,76.8,76.8,76.8,76.8,0
Mon,08-03-2009,75.8,75.8,75.8,75.8,0
Fri,07-31-2009,73.6,73.6,73.6,73.6,0
Thu,07-30-2009,72.6,72.6,72.6,72.6,0
Wed,07-29-2009,71.2,71.2,71.2,71.2,0
Tue,07-28-2009,70.8,70.8,70.8,70.8,0
Mon,07-27-2009,70,70,70,70,0
Fri,07-24-2009,68,68,68,68,0
Thu,07-23-2009,66.6,66.6,66.6,66.6,0
Wed,07-22-2009,63.6,63.6,63.6,63.6,0
Tue,07-21-2009,62.6,62.6,62.6,62.6,0
Mon,07-20-2009,59.8,59.8,59.8,59.8,0
Fri,07-17-2009,55.8,55.8,55.8,55.8,0
Thu,07-16-2009,54,54,54,54,0
Wed,07-15-2009,50.2,50.2,50.2,50.2,0
Tue,07-14-2009,47.2,47.2,47.2,47.2,0
Mon,07-13-2009,47,47,47,47,0
Fri,07-10-2009,47.2,47.2,47.2,47.2,0
Thu,07-09-2009,48.2,48.2,48.2,48.2,0
Wed,07-08-2009,48.4,48.4,48.4,48.4,0
Tue,07-07-2009,52.2,52.2,52.2,52.2,0
Mon,07-06-2009,53.6,53.6,53.6,53.6,0
Thu,07-02-2009,57.4,57.4,57.4,57.4,0
Wed,07-01-2009,58.4,58.4,58.4,58.4,0
Tue,06-30-2009,58,58,58,58,0
Mon,06-29-2009,57.8,57.8,57.8,57.8,0
Fri,06-26-2009,57.8,57.8,57.8,57.8,0
Thu,06-25-2009,57.6,57.6,57.6,57.6,0
Wed,06-24-2009,57,57,57,57,0
Tue,06-23-2009,57.6,57.6,57.6,57.6,0
Mon,06-22-2009,59.4,59.4,59.4,59.4,0
Fri,06-19-2009,64.8,64.8,64.8,64.8,0
Thu,06-18-2009,65.2,65.2,65.2,65.2,0
Wed,06-17-2009,64.8,64.8,64.8,64.8,0
Tue,06-16-2009,70.4,70.4,70.4,70.4,0
Mon,06-15-2009,72.2,72.2,72.2,72.2,0
Fri,06-12-2009,74,74,74,74,0
Thu,06-11-2009,74.4,74.4,74.4,74.4,0
Wed,06-10-2009,74.2,74.2,74.2,74.2,0
Tue,06-09-2009,74.2,74.2,74.2,74.2,0
Mon,06-08-2009,74.2,74.2,74.2,74.2,0
Fri,06-05-2009,74,74,74,74,0
Thu,06-04-2009,73.4,73.4,73.4,73.4,0
Wed,06-03-2009,73,73,73,73,0
Tue,06-02-2009,73.4,73.4,73.4,73.4,0
Mon,06-01-2009,72.2,72.2,72.2,72.2,0
Fri,05-29-2009,66.2,66.2,66.2,66.2,0
Thu,05-28-2009,65.2,65.2,65.2,65.2,0
Wed,05-27-2009,66.2,66.2,66.2,66.2,0
Tue,05-26-2009,65.6,65.6,65.6,65.6,0
Fri,05-22-2009,65.8,65.8,65.8,65.8,0
Thu,05-21-2009,67,67,67,67,0
Wed,05-20-2009,68.4,68.4,68.4,68.4,0
Tue,05-19-2009,67.6,67.6,67.6,67.6,0
Mon,05-18-2009,67.6,67.6,67.6,67.6,0
Fri,05-15-2009,67.6,67.6,67.6,67.6,0
Thu,05-14-2009,68,68,68,68,0
Wed,05-13-2009,68.8,68.8,68.8,68.8,0
Tue,05-12-2009,71.6,71.6,71.6,71.6,0
Mon,05-11-2009,73.8,73.8,73.8,73.8,0
Fri,05-08-2009,74.8,74.8,74.8,74.8,0
Thu,05-07-2009,74.2,74.2,74.2,74.2,0
Wed,05-06-2009,73.8,73.8,73.8,73.8,0
Tue,05-05-2009,71.4,71.4,71.4,71.4,0
Mon,05-04-2009,70,70,70,70,0
Fri,05-01-2009,67.8,67.8,67.8,67.8,0
Thu,04-30-2009,68.4,68.4,68.4,68.4,0
Wed,04-29-2009,64.4,64.4,64.4,64.4,0
Tue,04-28-2009,61.8,61.8,61.8,61.8,0
Mon,04-27-2009,61.8,61.8,61.8,61.8,0
Fri,04-24-2009,62.4,62.4,62.4,62.4,0
Thu,04-23-2009,59,59,59,59,0
Wed,04-22-2009,60.4,60.4,60.4,60.4,0
Tue,04-21-2009,58.8,58.8,58.8,58.8,0
Mon,04-20-2009,62.2,62.2,62.2,62.2,0
Fri,04-17-2009,66,66,66,66,0
Thu,04-16-2009,63.4,63.4,63.4,63.4,0
Wed,04-15-2009,61,61,61,61,0
Tue,04-14-2009,61.6,61.6,61.6,61.6,0
Mon,04-13-2009,61,61,61,61,0
Thu,04-09-2009,60,60,60,60,0
Wed,04-08-2009,54.2,54.2,54.2,54.2,0
Tue,04-07-2009,54,54,54,54,0
Mon,04-06-2009,54.2,54.2,54.2,54.2,0
Fri,04-03-2009,53.4,53.4,53.4,53.4,0
Thu,04-02-2009,49.6,49.6,49.6,49.6,0
Wed,04-01-2009,41.4,41.4,41.4,41.4,0
Tue,03-31-2009,41.2,41.2,41.2,41.2,0
Mon,03-30-2009,41.2,41.2,41.2,41.2,0
Fri,03-27-2009,45.8,45.8,45.8,45.8,0
Thu,03-26-2009,47.4,47.4,47.4,47.4,0
Wed,03-25-2009,44.2,44.2,44.2,44.2,0
Tue,03-24-2009,43.4,43.4,43.4,43.4,0
Mon,03-23-2009,42,42,42,42,0
Fri,03-20-2009,38.2,38.2,38.2,38.2,0
Thu,03-19-2009,39,39,39,39,0
Wed,03-18-2009,36.2,36.2,36.2,36.2,0
Tue,03-17-2009,30,30,30,30,0
Mon,03-16-2009,29.2,29.2,29.2,29.2,0
Fri,03-13-2009,26.4,26.4,26.4,26.4,0
Thu,03-12-2009,24.4,24.4,24.4,24.4,0
Wed,03-11-2009,20.6,20.6,20.6,20.6,0
Tue,03-10-2009,17,17,17,17,0
Mon,03-09-2009,12.8,12.8,12.8,12.8,0
Fri,03-06-2009,13.4,13.4,13.4,13.4,0
Thu,03-05-2009,14.4,14.4,14.4,14.4,0
Wed,03-04-2009,16.6,16.6,16.6,16.6,0
Tue,03-03-2009,16.4,16.4,16.4,16.4,0
Mon,03-02-2009,18.6,18.6,18.6,18.6,0
Fri,02-27-2009,22.4,22.4,22.4,22.4,0
Thu,02-26-2009,25.6,25.6,25.6,25.6,0
Wed,02-25-2009,26.6,26.6,26.6,26.6,0
Tue,02-24-2009,25.4,25.4,25.4,25.4,0
Mon,02-23-2009,26,26,26,26,0
Fri,02-20-2009,28.8,28.8,28.8,28.8,0
Thu,02-19-2009,34.2,34.2,34.2,34.2,0
Wed,02-18-2009,35.8,35.8,35.8,35.8,0
Tue,02-17-2009,39.6,39.6,39.6,39.6,0
Fri,02-13-2009,48.8,48.8,48.8,48.8,0
Thu,02-12-2009,48.8,48.8,48.8,48.8,0
Wed,02-11-2009,52.2,52.2,52.2,52.2,0
Tue,02-10-2009,54,54,54,54,0
Mon,02-09-2009,56.2,56.2,56.2,56.2,0
Fri,02-06-2009,53.8,53.8,53.8,53.8,0
Thu,02-05-2009,48.6,48.6,48.6,48.6,0
Wed,02-04-2009,47.8,47.8,47.8,47.8,0
Tue,02-03-2009,47.4,47.4,47.4,47.4,0
Mon,02-02-2009,47.6,47.6,47.6,47.6,0
Fri,01-30-2009,51.8,51.8,51.8,51.8,0
Thu,01-29-2009,54.2,54.2,54.2,54.2,0
Wed,01-28-2009,54.2,54.2,54.2,54.2,0
Tue,01-27-2009,49.6,49.6,49.6,49.6,0
Mon,01-26-2009,49.2,49.2,49.2,49.2,0
Fri,01-23-2009,46,46,46,46,0
Thu,01-22-2009,46,46,46,46,0
Wed,01-21-2009,46.2,46.2,46.2,46.2,0
Tue,01-20-2009,47,47,47,47,0
Fri,01-16-2009,50.2,50.2,50.2,50.2,0
Thu,01-15-2009,50.4,50.4,50.4,50.4,0
Wed,01-14-2009,55.6,55.6,55.6,55.6,0
Tue,01-13-2009,61.4,61.4,61.4,61.4,0
Mon,01-12-2009,64,64,64,64,0
Fri,01-09-2009,69.4,69.4,69.4,69.4,0
Thu,01-08-2009,70.4,70.4,70.4,70.4,0
Wed,01-07-2009,71,71,71,71,0
Tue,01-06-2009,72,72,72,72,0
Mon,01-05-2009,67.2,67.2,67.2,67.2,0
Fri,01-02-2009,63.6,63.6,63.6,63.6,0
Wed,12-31-2008,57.2,57.2,57.2,57.2,0
Tue,12-30-2008,54.6,54.6,54.6,54.6,0
Mon,12-29-2008,54,54,54,54,0
Fri,12-26-2008,54.8,54.8,54.8,54.8,0
Wed,12-24-2008,54.2,54.2,54.2,54.2,0
Tue,12-23-2008,55,55,55,55,0
Mon,12-22-2008,56.2,56.2,56.2,56.2,0
Fri,12-19-2008,60.8,60.8,60.8,60.8,0
Thu,12-18-2008,60.4,60.4,60.4,60.4,0
Wed,12-17-2008,60,60,60,60,0
Tue,12-16-2008,56,56,56,56,0
Mon,12-15-2008,52,52,52,52,0
Fri,12-12-2008,52,52,52,52,0
Thu,12-11-2008,57.6,57.6,57.6,57.6,0
Wed,12-10-2008,58.8,58.8,58.8,58.8,0
Tue,12-09-2008,57.6,57.6,57.6,57.6,0
Mon,12-08-2008,54.4,54.4,54.4,54.4,0
Fri,12-05-2008,36.6,36.6,36.6,36.6,0
Thu,12-04-2008,34.8,34.8,34.8,34.8,0
Wed,12-03-2008,30.8,30.8,30.8,30.8,0
Tue,12-02-2008,28.2,28.2,28.2,28.2,0
Mon,12-01-2008,28.6,28.6,28.6,28.6,0
Fri,11-28-2008,31.6,31.6,31.6,31.6,0
Wed,11-26-2008,27,27,27,27,0
Tue,11-25-2008,19.2,19.2,19.2,19.2,0
Mon,11-24-2008,14.6,14.6,14.6,14.6,0
Fri,11-21-2008,8.6,8.6,8.6,8.6,0
Thu,11-20-2008,10.4,10.4,10.4,10.4,0
Wed,11-19-2008,19.2,19.2,19.2,19.2,0
Tue,11-18-2008,23.6,23.6,23.6,23.6,0
Mon,11-17-2008,26.2,26.2,26.2,26.2,0
Fri,11-14-2008,27.4,27.4,27.4,27.4,0
Thu,11-13-2008,26.2,26.2,26.2,26.2,0
Wed,11-12-2008,31.6,31.6,31.6,31.6,0
Tue,11-11-2008,37.4,37.4,37.4,37.4,0
Mon,11-10-2008,43.6,43.6,43.6,43.6,0
Fri,11-07-2008,43.2,43.2,43.2,43.2,0
Thu,11-06-2008,43.4,43.4,43.4,43.4,0
Wed,11-05-2008,50.2,50.2,50.2,50.2,0
Tue,11-04-2008,50,50,50,50,0
Mon,11-03-2008,40.2,40.2,40.2,40.2,0
Fri,10-31-2008,37.8,37.8,37.8,37.8,0
Thu,10-30-2008,30.14,30.14,30.14,30.14,0
Wed,10-29-2008,27.4,27.4,27.4,27.4,0
Tue,10-28-2008,14,14,14,14,0
Mon,10-27-2008,8.4,8.4,8.4,8.4,0
Fri,10-24-2008,8.4,8.4,8.4,8.4,0
Thu,10-23-2008,12,12,12,12,0
Wed,10-22-2008,13.8,13.8,13.8,13.8,0
Tue,10-21-2008,20.6,20.6,20.6,20.6,0
Mon,10-20-2008,18.8,18.8,18.8,18.8,0
Fri,10-17-2008,17.565,17.565,17.565,17.565,0
Thu,10-16-2008,15.4,15.4,15.4,15.4,0
Wed,10-15-2008,18.8,18.8,18.8,18.8,0
Tue,10-14-2008,19.6,19.6,19.6,19.6,0
Mon,10-13-2008,9.4,9.4,9.4,9.4,0
Fri,10-10-2008,1.6,1.6,1.6,1.6,0
Thu,10-09-2008,3.6,3.6,3.6,3.6,0
Wed,10-08-2008,5.2,5.2,5.2,5.2,0
Tue,10-07-2008,7.4,7.4,7.4,7.4,0
Mon,10-06-2008,8.8,8.8,8.8,8.8,0
Fri,10-03-2008,18.6,18.6,18.6,18.6,0
Thu,10-02-2008,20.8,20.8,20.8,20.8,0
Wed,10-01-2008,24.6,24.6,24.6,24.6,0
Tue,09-30-2008,25.549,25.549,25.549,25.549,0
Mon,09-29-2008,25.4,25.4,25.4,25.4,0
Fri,09-26-2008,43.8,43.8,43.8,43.8,0
Thu,09-25-2008,48,48,48,48,0
Wed,09-24-2008,48.8,48.8,48.8,48.8,0
Tue,09-23-2008,52.6,52.6,52.6,52.6,0
Mon,09-22-2008,53.892,53.892,53.892,53.892,0
Fri,09-19-2008,53.2,53.2,53.2,53.2,0
Thu,09-18-2008,33,33,33,33,0
Wed,09-17-2008,35.6,35.6,35.6,35.6,0
Tue,09-16-2008,37,37,37,37,0
Mon,09-15-2008,42.8,42.8,42.8,42.8,0
Fri,09-12-2008,46.6,46.6,46.6,46.6,0
Thu,09-11-2008,45.6,45.6,45.6,45.6,0
Wed,09-10-2008,45.309,45.309,45.309,45.309,0
Tue,09-09-2008,47.4,47.4,47.4,47.4,0
Mon,09-08-2008,49.4,49.4,49.4,49.4,0
Fri,09-05-2008,45.6,45.6,45.6,45.6,0
Thu,09-04-2008,48.6,48.6,48.6,48.6,0
Wed,09-03-2008,52.8,52.8,52.8,52.8,0
Tue,09-02-2008,53.6,53.6,53.6,53.6,0
Fri,08-29-2008,54.2,54.2,54.2,54.2,0
Thu,08-28-2008,52,52,52,52,0
Wed,08-27-2008,49.8,49.8,49.8,49.8,0
Tue,08-26-2008,49.9,49.9,49.9,49.9,0
Mon,08-25-2008,50,50,50,50,0
Fri,08-22-2008,50.6,50.6,50.6,50.6,0
Thu,08-21-2008,50.2,50.2,50.2,50.2,0
Wed,08-20-2008,49.4,49.4,49.4,49.4,0
Tue,08-19-2008,48.2,48.2,48.2,48.2,0
Mon,08-18-2008,51.2,51.2,51.2,51.2,0
Fri,08-15-2008,50.8,50.8,50.8,50.8,0
Thu,08-14-2008,49.4,49.4,49.4,49.4,0
Wed,08-13-2008,48.8,48.8,48.8,48.8,0
Tue,08-12-2008,49.4,49.4,49.4,49.4,0
Mon,08-11-2008,50.8,50.8,50.8,50.8,0
Fri,08-08-2008,47,47,47,47,0
Thu,08-07-2008,44.4,44.4,44.4,44.4,0
Wed,08-06-2008,44.6,44.6,44.6,44.6,0
Tue,08-05-2008,43.4,43.4,43.4,43.4,0
Mon,08-04-2008,41.2,41.2,41.2,41.2,0
Fri,08-01-2008,44,44,44,44,0
Thu,07-31-2008,46.2,46.2,46.2,46.2,0
Wed,07-30-2008,46.2,46.2,46.2,46.2,0
Tue,07-29-2008,41.4,41.4,41.4,41.4,0
Mon,07-28-2008,41.6,41.6,41.6,41.6,0
Fri,07-25-2008,42.2,42.2,42.2,42.2,0
Thu,07-24-2008,43.6,43.6,43.6,43.6,0
Wed,07-23-2008,42.8,42.8,42.8,42.8,0
Tue,07-22-2008,38.2,38.2,38.2,38.2,0
Mon,07-21-2008,36.4,36.4,36.4,36.4,0
Fri,07-18-2008,34.4,34.4,34.4,34.4,0
Thu,07-17-2008,32.2,32.2,32.2,32.2,0
Wed,07-16-2008,26.4,26.4,26.4,26.4,0
Tue,07-15-2008,24.6,24.6,24.6,24.6,0
Mon,07-14-2008,27.4,27.4,27.4,27.4,0
Fri,07-11-2008,27,27,27,27,0
Thu,07-10-2008,26.6,26.6,26.6,26.6,0
Wed,07-09-2008,27.2,27.2,27.2,27.2,0
Tue,07-08-2008,26.4,26.4,26.4,26.4,0
Mon,07-07-2008,26,26,26,26,0
Thu,07-03-2008,28.6,28.6,28.6,28.6,0
Wed,07-02-2008,31,31,31,31,0
Tue,07-01-2008,32,32,32,32,0
Mon,06-30-2008,32.8,32.8,32.8,32.8,0
Fri,06-27-2008,33.2,33.2,33.2,33.2,0
Thu,06-26-2008,34.2,34.2,34.2,34.2,0
Wed,06-25-2008,36.8,36.8,36.8,36.8,0
Tue,06-24-2008,38,38,38,38,0
Mon,06-23-2008,39.6,39.6,39.6,39.6,0
Fri,06-20-2008,40.4,40.4,40.4,40.4,0
Thu,06-19-2008,42.6,42.6,42.6,42.6,0
Wed,06-18-2008,43.4,43.4,43.4,43.4,0
Tue,06-17-2008,44.289,44.289,44.289,44.289,0
Mon,06-16-2008,44.4,44.4,44.4,44.4,0
Fri,06-13-2008,44.2,44.2,44.2,44.2,0
Thu,06-12-2008,44,44,44,44,0
Wed,06-11-2008,44.2,44.2,44.2,44.2,0
Tue,06-10-2008,47.6,47.6,47.6,47.6,0
Mon,06-09-2008,49.4,49.4,49.4,49.4,0
Fri,06-06-2008,50.6,50.6,50.6,50.6,0
Thu,06-05-2008,52.6,52.6,52.6,52.6,0
Wed,06-04-2008,51.2,51.2,51.2,51.2,0
Tue,06-03-2008,53,53,53,53,0
Mon,06-02-2008,55,55,55,55,0
Fri,05-30-2008,54.6,54.6,54.6,54.6,0
Thu,05-29-2008,54,54,54,54,0
Wed,05-28-2008,54,54,54,54,0
Tue,05-27-2008,55.8,55.8,55.8,55.8,0
Fri,05-23-2008,55.8,55.8,55.8,55.8,0
Thu,05-22-2008,59,59,59,59,0
Wed,05-21-2008,61,61,61,61,0
Tue,05-20-2008,62.8,62.8,62.8,62.8,0
Mon,05-19-2008,63.2,63.2,63.2,63.2,0
Fri,05-16-2008,62.2,62.2,62.2,62.2,0
Thu,05-15-2008,60,60,60,60,0
Wed,05-14-2008,58.6,58.6,58.6,58.6,0
Tue,05-13-2008,57.2,57.2,57.2,57.2,0
Mon,05-12-2008,56.6,56.6,56.6,56.6,0
Fri,05-09-2008,56.4,56.4,56.4,56.4,0
Thu,05-08-2008,57.4,57.4,57.4,57.4,0
Wed,05-07-2008,58,58,58,58,0
Tue,05-06-2008,56.8,56.8,56.8,56.8,0
Mon,05-05-2008,54.4,54.4,54.4,54.4,0
Fri,05-02-2008,54.2,54.2,54.2,54.2,0
Thu,05-01-2008,51,51,51,51,0
Wed,04-30-2008,52.4,52.4,52.4,52.4,0
Tue,04-29-2008,52.6,52.6,52.6,52.6,0
Mon,04-28-2008,54.2,54.2,54.2,54.2,0
Fri,04-25-2008,52.2,52.2,52.2,52.2,0
Thu,04-24-2008,51.4,51.4,51.4,51.4,0
Wed,04-23-2008,50.2,50.2,50.2,50.2,0
Tue,04-22-2008,48.8,48.8,48.8,48.8,0
Mon,04-21-2008,49,49,49,49,0
Fri,04-18-2008,48.4,48.4,48.4,48.4,0
Thu,04-17-2008,45.8,45.8,45.8,45.8,0
Wed,04-16-2008,45,45,45,45,0
Tue,04-15-2008,44.4,44.4,44.4,44.4,0
Mon,04-14-2008,45.6,45.6,45.6,45.6,0
Fri,04-11-2008,48.6,48.6,48.6,48.6,0
Thu,04-10-2008,50.2,50.2,50.2,50.2,0
Wed,04-09-2008,51.4,51.4,51.4,51.4,0
Tue,04-08-2008,53,53,53,53,0
Mon,04-07-2008,53,53,53,53,0
Fri,04-04-2008,52,52,52,52,0
Thu,04-03-2008,50.2,50.2,50.2,50.2,0
Wed,04-02-2008,49.2,49.2,49.2,49.2,0
Tue,04-01-2008,44.2,44.2,44.2,44.2,0
Mon,03-31-2008,40.519,40.519,40.519,40.519,0
Fri,03-28-2008,40.6,40.6,40.6,40.6,0
Thu,03-27-2008,42.2,42.2,42.2,42.2,0
Wed,03-26-2008,41.6,41.6,41.6,41.6,0
Tue,03-25-2008,39.4,39.4,39.4,39.4,0
Mon,03-24-2008,38.4,38.4,38.4,38.4,0
Thu,03-20-2008,32.6,32.6,32.6,32.6,0
Wed,03-19-2008,32.2,32.2,32.2,32.2,0
Tue,03-18-2008,27.8,27.8,27.8,27.8,0
Mon,03-17-2008,23.8,23.8,23.8,23.8,0
Fri,03-14-2008,27.6,27.6,27.6,27.6,0
Thu,03-13-2008,27,27,27,27,0
Wed,03-12-2008,27,27,27,27,0
Tue,03-11-2008,25.4,25.4,25.4,25.4,0
Mon,03-10-2008,25,25,25,25,0
Fri,03-07-2008,28.6,28.6,28.6,28.6,0
Thu,03-06-2008,32.2,32.2,32.2,32.2,0
Wed,03-05-2008,33.8,33.8,33.8,33.8,0
Tue,03-04-2008,33.8,33.8,33.8,33.8,0
Mon,03-03-2008,36.8,36.8,36.8,36.8,0
Fri,02-29-2008,38.8,38.8,38.8,38.8,0
Thu,02-28-2008,43,43,43,43,0
Wed,02-27-2008,42,42,42,42,0
Tue,02-26-2008,40,40,40,40,0
Mon,02-25-2008,37.2,37.2,37.2,37.2,0
Fri,02-22-2008,34.6,34.6,34.6,34.6,0
Thu,02-21-2008,35.2,35.2,35.2,35.2,0
Wed,02-20-2008,33.8,33.8,33.8,33.8,0
Tue,02-19-2008,34,34,34,34,0
Fri,02-15-2008,32.4,32.4,32.4,32.4,0
Thu,02-14-2008,33.6,33.6,33.6,33.6,0
Wed,02-13-2008,32.8,32.8,32.8,32.8,0
Tue,02-12-2008,32.2,32.2,32.2,32.2,0
Mon,02-11-2008,30.6,30.6,30.6,30.6,0
Fri,02-08-2008,30.2,30.2,30.2,30.2,0
Thu,02-07-2008,31,31,31,31,0
Wed,02-06-2008,32.6,32.6,32.6,32.6,0
Tue,02-05-2008,35,35,35,35,0
Mon,02-04-2008,38,38,38,38,0
Fri,02-01-2008,36.2,36.2,36.2,36.2,0
Thu,01-31-2008,32.2,32.2,32.2,32.2,0
Wed,01-30-2008,31.4,31.4,31.4,31.4,0
Tue,01-29-2008,28,28,28,28,0
Mon,01-28-2008,25,25,25,25,0
Fri,01-25-2008,25,25,25,25,0
Thu,01-24-2008,23,23,23,23,0
Wed,01-23-2008,19,19,19,19,0
Tue,01-22-2008,13.6,13.6,13.6,13.6,0
Fri,01-18-2008,19.6,19.6,19.6,19.6,0
Thu,01-17-2008,23.4,23.4,23.4,23.4,0
Wed,01-16-2008,27.6,27.6,27.6,27.6,0
Tue,01-15-2008,30.4,30.4,30.4,30.4,0
Mon,01-14-2008,32.2,32.2,32.2,32.2,0
Fri,01-11-2008,31.8,31.8,31.8,31.8,0
Thu,01-10-2008,31.6,31.6,31.6,31.6,0
Wed,01-09-2008,31,31,31,31,0
Tue,01-08-2008,34.2,34.2,34.2,34.2,0
Mon,01-07-2008,35.4,35.4,35.4,35.4,0
Fri,01-04-2008,38.8,38.8,38.8,38.8,0
Thu,01-03-2008,44.8,44.8,44.8,44.8,0
Wed,01-02-2008,45.4,45.4,45.4,45.4,0
Mon,12-31-2007,49,49,49,49,0
Fri,12-28-2007,48.6,48.6,48.6,48.6,0
Thu,12-27-2007,49,49,49,49,0
Wed,12-26-2007,48.4,48.4,48.4,48.4,0
Mon,12-24-2007,48.2,48.2,48.2,48.2,0
Fri,12-21-2007,46.4,46.4,46.4,46.4,0
Thu,12-20-2007,45.8,45.8,45.8,45.8,0
Wed,12-19-2007,46.6,46.6,46.6,46.6,0
